SMA KARTIKA XIX-4,20224110,Swasta,SMA,Yayasan,-,1900-01-01,-,1900-01-01,Tidak ada,bank jabar banten,Cimahi,SMA KARTIKA XIX-4,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1200,Smartfren,JL. DR. SAM RATULANGI D-26,4 / 13,Baros,Baros,Kec. Cimahi Tengah,Kota Cimahi,Prov. Jawa Barat,40521,-6.8924000,107.5330000
SMA SANTA MARIA 3,20224124,Swasta,SMA,Yayasan,107,1960-07-22,675/102/Kep/E.87,1987-10-05,Tidak ada,BANK BJB,Cimahi,SMA SANTA MARIA 3,805,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,15000,Smartfren,JL. GATOT SUBROTO NO. 6,6 / 3,Kelurahan Karangmekar,Karangmekar,Kec. Cimahi Tengah,Kota Cimahi,Prov. Jawa Barat,40523,-6.8767000,107.5455000
SMA PUTRA MANDIRI,20224122,Swasta,SMA,Yayasan,642.2/309.DPU/KB/1989,1989-07-17,132/IO2.Kep/E77,1977-11-07,Tidak ada,Bank Jabar Banten,CIMAHI,SMA Putra Mandiri/Teten Sutendi/Lisbeth,780,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Tidak Ada,JL. KOMP SANGKURIANG NO. 36,3 / 5,-,Cipageran,Kec. Cimahi Utara,Kota Cimahi,Prov. Jawa Barat,40511,-6.8668000,107.5360000
SMAN 9 CIREBON,20222167,Negeri,SMA,Pemerintah Daerah,001.a/O/1999,1999-01-05,001.a/O/1999,1999-01-05,Tidak ada,bjb,Cirebon,SMAN 9 CIREBON,10000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,330000,Telkomsel Flash,JL. PRAMUKA KEBON PELOK,2 / 6,Kampung Pesantren,Kalijaga,Kec. Harjamukti,Kota Cirebon,Prov. Jawa Barat,45144,-6.7571000,108.5491000
SMAS COKROAMINOTO CIREBON,20222381,Swasta,SMA,Yayasan,1715/I.02.4/2.82,1982-08-12,-,-,Tidak ada,BANK JABAR BANTEN,Cabang Cirebon,SMA COKROAMINOTO,1100,663,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Lainnya,JL. SILIWANGI GG. KRAMAT 1 NO. 23,1 / 6,-,Kesenden,Kec. Kejaksan,Kota Cirebon,Prov. Jawa Barat,45121,-6.7240000,108.5681000
SMAN 2 CIREBON,20222365,Negeri,SMA,Pemerintah Daerah,109/S.M.A/B/III/67,1967-08-21,-,-,Tidak ada,BANK JABAR BANTEN,CABANG CIREBON,SMAN 2 CIREBON,9008,0,Bersedia Menerima,Sehari penuh (5 h/m),9001,PLN,218300,Telkomsel Flash,JL CIPTO MANGUNKUSUMO NO. 01,2 / 6,-,Pekiringan,Kec. Kesambi,Kota Cirebon,Prov. Jawa Barat,45131,-6.7539000,108.5421000
SMAN 7 CIREBON,20222149,Negeri,SMA,Pemerintah Daerah,0519/0/1991,1991-09-05,0519/0/1991,1991-09-05,Tidak ada,BJB,CIREBON,SMAN 7 CIREBON,27512,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,125100,Telkom Speedy,JL. PERJUANGAN,0 / 0,Karyamulya,Karyamulya,Kec. Kesambi,Kota Cirebon,Prov. Jawa Barat,45135,-6.7537000,108.5323000
SMAS GEETA SCHOOL,60726449,Swasta,SMA,Yayasan,-,-,421.5/0563A/DISDIK/2012,2015-04-10,Tidak ada,BANK BJB,KCP KESAMBI,SMA GEETA SCHOOL,1621,0,Bersedia Menerima,Sehari penuh (5 h/m),Proses Sertifikasi,PLN & Diesel,15000,Telkomsel Flash,JL. DR SUDARSONO NO. 42 CIREBON 45131,0 / 0,-,Kesambi,Kec. Kesambi,Kota Cirebon,Prov. Jawa Barat,45131,-6.7373000,108.5638000
SMAS PUTRA NIRMALA CIREBON,20222355,Swasta,SMA,Yayasan,475/I02/Kep/E/86,1986-09-26,475/I02/Kep/E/86,1986-09-26,Tidak ada,BNI,-Cirebon,SMA Putra Nirmala,8000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,23000,Telkomsel Flash,JL. SUTOMO NO. 33,1 / 5,-Kesambi Baru,Kesambi,Kec. Kesambi,Kota Cirebon,Prov. Jawa Barat,45143,-6.7258000,108.5545000
SMAS TAMAN SISWA CIREBON,20222361,Swasta,SMA,Yayasan,30/F/1974,1974-07-01,1175/I.02.4/R.82,1982-10-19,Tidak ada,BJB,CIREBON,SMA TAMANSISWA,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,3500,Tidak Ada,JL. PERJUANGAN BINAWAN V,0 / 0,SUNYARAGI,Sunyaragi,Kec. Kesambi,Kota Cirebon,Prov. Jawa Barat,45132,-6.7367000,108.5566000
SMA PELITA BANGSA,69965195,Swasta,SPK SMA,Yayasan,009/YCIPB/SK/IV/2015,2015-04-03,421.2/3048/DISDIK,2016-12-01,Tidak ada,-,-,-,2225,0,Tidak Bersedia Menrima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,18000,Tidak Ada,KOMPLEK TAMAN CIPTO BLOK A1 KAV. 6-7,4 / 9,-,Pekiringan,Kec. Kesambi,Kota Cirebon,Prov. Jawa Barat,45131,-6.7233480,108.5483470
SMAS SANTA MARIA 1 CIREBON,20222356,Swasta,SMA,Yayasan,VII/7/550,-,-,-,Tidak ada,Bank Jabar Banten,-,SMAS SANTA MARIA 1 CIREBON,1500,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,35000,Telkomsel Flash,JL. SISIMANGARAJA NO.22,2 / 2,-,PANJUNAN,Kec. Lemahwungkuk,Kota Cirebon,Prov. Jawa Barat,45112,-6.7373000,108.5747000
SMA IT AL IZZAH,69916542,Swasta,SMA,Yayasan,420/07/BPMPT/2015,2015-09-30,420/07/BPMPT/2015,2015-09-30,Tidak ada,Bank BJB,Kota Sukabumi,SMAIT AL IZZAH,4125,0,Bersedia Menerima,Sehari penuh (6 h/m),Belum Bersertifikat,PLN,10800,Tidak Ada,Kp. Cibungur,2 / 2,Cibungur,Limusnunggal,Kec. Cibeureum,Kota Sukabumi,Prov. Jawa Barat,43165,-6.9493000,106.9448000
SMA ISLAM AL AZHAR 21 SUKABUMI,69983844,Swasta,SMA,Yayasan,503/30016 - Set.Disdik,2017-10-31,8120016061406,2018-10-10,Tidak ada,BJB,Sukabumi,SMA Islam Al Azhar 21 Sukabumi,4482,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2650,Telkom Speedy,JL. Subangjaya RT03/07 Cikole Sukabumi,3 / 4,Subangjaya,Subangjaya,Kec. Cikole,Kota Sukabumi,Prov. Jawa Barat,43116,-6.9120790,106.9527550
SMAS MARDI YUANA,20221590,Swasta,SMA,Yayasan,F.587/D.2a/K.74,1974-07-15,F.587/D.2a/K.74,1974-07-15,Tidak ada,BANK JABAR BANTEN,SUKABUMI,SMA MARDI YUANA SUKABUMI,5000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,32500,Tidak Ada,JL. R.E MARTADINATA NO. 54 SUKABUMI,4 / 4,-,Kebonjati,Kec. Cikole,Kota Sukabumi,Prov. Jawa Barat,43112,-6.9210000,106.9320000
SMAS YAYASAN AHMAD DJUWAENI,20221558,Swasta,SMA,Yayasan,200/I02.Kep/E84,1984-09-28,B23014003,1988-09-07,Tidak ada,BJB KOTA SUKABUMI,SUKABUMI,SMA YAD,2700,0,Bersedia Menerima,Sehari penuh (5 h/m),Proses Sertifikasi,PLN,5500,Tidak Ada,JL. VETERAN I NO. 36 SUKABUMI,1 / 2,Gn Parang,Gunung Parang,Kec. Cikole,Kota Sukabumi,Prov. Jawa Barat,43111,-6.9195000,106.9231000
SMAN 2 SUKABUMI,20221560,Negeri,SMA,Pemerintah Daerah,046/047/SMA.2/SR/2007,1982-07-05,0,1982-07-05,Tidak ada,BJB,KOTA SUKABUMI,SMAN 2 KOTA SUKABUMI (RBOSSN),15370,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,5000,Tidak Ada,JL. KARAMAT NO. 93 SUKABUMI,3 / 4,KARAMAT,Karamat,Kec. Gunung Puyuh,Kota Sukabumi,Prov. Jawa Barat,43122,-6.9062000,106.9166000
SMAS NURUL KAROMAH,20221588,Swasta,SMA,Yayasan,311/102/Kop/E.1990,1990-07-14,421.2/002/kepkadisdik/I/2013,2013-01-08,Tidak ada,JABAR BANTEN,-,sma islam nurul karomah,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2200,Telkomsel Flash,JL. KARAMAT NO. 79 SUKABUMI,4 / 4,-,Karamat,Kec. Gunung Puyuh,Kota Sukabumi,Prov. Jawa Barat,43122,-6.9072000,106.9173000
SMAS PLUS NASRUL HAQ,20224544,Swasta,SMA,Yayasan,421.3/1769-Disdik/Dikmen,-,421.3/1769-Disdik/Dikmen,2004-10-18,Tidak ada,BANK JABAR BANTEN,Tasikmalaya,SMA PLUS NASHRUL HAQ,4358,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2300,Telkomsel Flash,Sukasari,2 / 6,-,Sukarindik,Kec. Bungursari,Kota Tasikmalaya,Prov. Jawa Barat,46151,-7.4128000,108.1915000
SMA Negeri 4 Tasikmalaya,20224508,Negeri,SMA,Pemerintah Daerah,0887/0/1986,1986-12-22,0887/0/1986,1986-12-22,Tidak ada,BJB,Cikurubuk Tasikmalaya,SMAN 4 Tasikmalaya,523,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,40000,Tidak Ada,Jl. Letkol. RE. Djaelani,1 / 14,-,Cilembang,Kec. Cihideung,Kota Tasikmalaya,Prov. Jawa Barat,46123,-7.3304000,108.2070000
SMAS PANCASILA TASIKMALAYA,20224513,Swasta,SMA,Yayasan,0410/I02.4/R84,1963-07-01,F24/S/IV/1974,1974-07-01,Tidak ada,BANK BJB,KOTA TASIKMALAYA,SMA PANCASILA TASIKMALAYA,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Proses Sertifikasi,PLN,5000,Tidak Ada,JL. KHZ. MUSTOFA NO. 298,2 / 10,-,Tuguraja,Kec. Cihideung,Kota Tasikmalaya,Prov. Jawa Barat,46125,-7.3407000,108.2040000
SMA Negeri 6 Tasikmalaya,20224506,Negeri,SMA,Pemerintah Daerah,0216/1992,1992-05-05,0216/1992,1992-05-05,Tidak ada,BJB,Tasikmalaya,BEND SMAN 6 TSM,14264,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1700,Tidak Ada,JL. CIBUNGKUL,2 / 12,Cibungkul,Indihiang,Kec. Indihiang,Kota Tasikmalaya,Prov. Jawa Barat,46151,-7.2729000,108.1880000
SMA Negeri 7 Tasikmalaya,20224505,Negeri,SMA,Pemerintah Daerah,134/0/1998,1998-11-02,134/0/1998,1998-11-02,Tidak ada,BANK BNI 46,Tasikmalaya,SMA NEGERI 7 TASIKMALAYA,10453,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,15000,Tidak Ada,JL. AIR TANJUNG NO. 25,2 / 5,-,Talagasari,Kec. Kawalu,Kota Tasikmalaya,Prov. Jawa Barat,46182,-7.3901000,108.2043000
SMAS PLUS PESANTREN AMANAH MUHAMMDIYAH,20224543,Swasta,SMA,Yayasan,421.3/1486-Disdik/Dikmen,2004-08-18,421.3/1486-Disdik/Dikmen,2004-08-18,Tidak ada,BANK JABAR BANTEN,Tasikmalaya,SMA PLUS PST AMANAH Muhammadiyah,253,467,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2200,Lainnya (Serat Optik),JL. SAMBONGJAYA NO. 50,1 / 13,-,Sambongjaya,Kec. Mangkubumi,Kota Tasikmalaya,Prov. Jawa Barat,46181,-7.3484000,108.1998000
SMA NEGERI 1 TASIKMALAYA,20224511,Negeri,SMA,Pemerintah Daerah,3142/G/III,1956-07-14,3142/G/III,1956-07-14,I - Cerdas Istimewa,BANK BNI 46,Tasikmalaya,SMAN 1 KOTA TASIKMALAYA,2839,0,Bersedia Menerima,Sehari penuh (5 h/m),9001,PLN,53000,Lainnya (Serat Optik),JL. RUMAH SAKIT UMUM NO. 28,2 / 1,-,Empangsari,Kec. Tawang,Kota Tasikmalaya,Prov. Jawa Barat,46115,-7.3325000,108.2235000
SMAS BPK PENABUR,20224551,Swasta,SMA,Yayasan,0120/kpts/1975,-,0102/KPTS/1975,-,Tidak ada,BRI,GUNUNG PERENG TASIKMALAYA,SMA BPK PENABUR,0,0,Tidak Bersedia Menrima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,13000,Lainnya (Serat Optik),JL. IBU APIPAH NO.1 TASIKMALAYA,1 / 5,KAHURIPAN,Kahuripan,Kec. Tawang,Kota Tasikmalaya,Prov. Jawa Barat,46115,-7.3583000,108.2172000
SMAS PASUNDAN 1 TASIKMALAYA,20224547,Swasta,SMA,Yayasan,231/361,1961-09-01,231/361,1961-09-01,Tidak ada,BJB,TASIKMALAYA,SMA PASUNDAN 1 TASIKMALAYA,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2500,Tidak Ada,JL. DEWI SARTIKA NO. 18,3 / 1,-,Empangsari,Kec. Tawang,Kota Tasikmalaya,Prov. Jawa Barat,46113,-7.3571000,108.2274000
SMAN 4 BANDUNG,20219312,Negeri,SMA,Pemerintah Daerah,MA63-5/PEPELRADA DB/1966,1966-05-30,1866/H.2/S/66,1966-12-19,K - Kesulitan Belajar,BJB,KCP Padjajaran,SMA NEGERI 4 BANDUNG,0,3597,Bersedia Menerima,Sehari penuh (5 h/m),9001,PLN,50000,Telkom Speedy,JL. GARDUJATI NO. 20,1 / 8,-,Kebon Jeruk,Kec. Andir,Kota Bandung,Prov. Jawa Barat,40181,-6.9194000,107.5983000
SMAS ADVENT CIMINDI BANDUNG,20219760,Swasta,SMA,Yayasan,-,-,-,-,Tidak ada,BJB,Cabang Cimahi,SMA Advent Cimindi,2500,0,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,3300,Telkomsel Flash,JL. RAYA CIMINDI NO. 74,4 / 5,-,Campaka,Kec. Andir,Kota Bandung,Prov. Jawa Barat,40184,-6.9068000,107.5704000
SMAS MUTIARA 1,20219801,Swasta,SMA,Yayasan,091/I02.Kep/E.79,1979-10-18,091/I02.Kep/E.79,1979-10-18,Tidak ada,BNI,Taman Sari,SMA Mutiara 1,3,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,10600,Indosat IM3,JL. MALEBER UTARA NO. 37,3 / 4,-,Garuda,Kec. Andir,Kota Bandung,Prov. Jawa Barat,40184,-6.9079000,107.5778000
SMAS PASUNDAN 7 BANDUNG,20219773,Swasta,SMA,Yayasan,479/I02/Kep/E/88,1988-07-28,479/I02/Kep/E/88,1988-07-28,Tidak ada,BJB,Tamansari,SMA PASUNDAN 7,3552,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,16500,Tidak Ada,JL. KEBONJATI NO. 31,3 / 3,-,Kebon Jeruk,Kec. Andir,Kota Bandung,Prov. Jawa Barat,40181,-6.9162000,107.6010000
SMAS YWKA,20219272,Swasta,SMA,Yayasan,-,-,-,-,Tidak ada,Bank Jabar Banten,Jl. Tamansari,SMA YWKA,3,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,23000,Tidak Ada,JL.ELANG II NO.3,2 / 2,-,Garuda,Kec. Andir,Kota Bandung,Prov. Jawa Barat,40184,-6.9140000,107.5760000
SMAS LANGLANGBUANA,20219788,Swasta,SMA,Yayasan,220/I02.Kep/E85,1985-11-29,220/I02.Kep/E85,1985-11-29,Tidak ada,BANK JABAR BANTEN,-,SMA LANGLANGBUANA,1451,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2300,Tidak Ada,JL. DR. SAHARDJO,2 / 7,-,Sukamiskin,Kec. Arcamanik,Kota Bandung,Prov. Jawa Barat,40293,-6.9071000,107.6758000
SMAK GAMALIEL,20253894,Swasta,SMA,Yayasan,34,1984-05-15,421.2/2821 - DISDIK /2009,2009-12-14,Tidak ada,-,-,-,1000,0,Tidak Bersedia Menrima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,78000,Tidak Ada,JL. JEND SUDIRMAN NO. 205-207,5 / 1,-,Cibadak,Kec. Astanaanyar,Kota Bandung,Prov. Jawa Barat,40241,-6.9202000,107.5897000
SMAS ALLOYSIUS 2,20219262,Swasta,SMA,Yayasan,934/I02/Kep/E/88,1988-02-15,713/I02/07/R.87,1987-09-02,Tidak ada,-,-,-,30,0,Tidak Bersedia Menrima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN & Diesel,3500,Smartfren,JL. BATUNUNGGAL INDAH II NO. 30,1 / 5,Mengger,Batununggal,Kec. Bandung Kidul,Kota Bandung,Prov. Jawa Barat,40266,-6.9597000,107.6343000
SMAS YPKKP BANDUNG,20219273,Swasta,SMA,Yayasan,122/IO2.Kop/E.82,1982-07-19,122/IO2.Kop/E.82,1982-07-19,Tidak ada,BJB,Taman Sari,SMA YPKKP,0,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2200,Jardiknas,JL. CIJERAH NO. 230,5 / 5,-,Cijerah,Kec. Bandung Kulon,Kota Bandung,Prov. Jawa Barat,40213,-6.9273000,107.5654000
SMAS KARTIKA XIX-1,20219727,Swasta,SMA,Yayasan,11/KCK/PD.VI/1979,1979-06-13,072/102.Kep/E 1979,1979-08-07,Tidak ada,BJB,Taman Sari,Siti Zuraida,2831,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,23000,Tidak Ada,JL. TAMAN PRAMUKA NO. 163,2 / 1,-,Citarum,Kec. Bandung Wetan,Kota Bandung,Prov. Jawa Barat,40114,-6.9092000,107.6270000
SMAS YAHYA,20219791,Swasta,SMA,Yayasan,136 / I02.Kep / E.77,1900-01-01,-,-,Tidak ada,BJB,KCP. Gedung Sate,SMA Kristen Yahya,0,0,Tidak Bersedia Menrima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Linknet,JL. RE. MARTADINATA NO. 71A,3 / 7,-,Citarum,Kec. Bandung Wetan,Kota Bandung,Prov. Jawa Barat,40115,-6.9054000,107.6184000
SMAS JEND SUDIRMAN BANDUNG,20246324,Swasta,SMA,Yayasan,-,-,687/I02/07/R.91,1991-08-31,Tidak ada,BNI,BNI Perintis Kemerdekaan,SMA Jenderal Sudirman,1032,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,4400,Telkom Speedy,JL. BABAKAN TAROGONG NO. 119 F,6 / 4,-,Suka Asih,Kec. Bojong Loa Kaler,Kota Bandung,Prov. Jawa Barat,40233,-6.9329000,107.5920000
SMAS PASUNDAN 9 BANDUNG,20253086,Swasta,SMA,Yayasan,203/YPDMP/SK/P/2000,2000-08-14,421.3/919-Huk/2006,2006-03-29,Tidak ada,BJB,SUMBERSARI,SMA PASUNDAN 9 BANDUNG,1450,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Telkomsel Flash,Jl. Babakan Ciparay Gg. Atakiria I No 28 Bandung,1 / 11,-,Kopo,Kec. Bojong Loa Kaler,Kota Bandung,Prov. Jawa Barat,40233,-6.9425000,107.5851000
SMAS BINTANG MULIA,20269170,Swasta,SMA,Yayasan,421.3/SI.334-DISDIK,2010-10-25,-,-,Tidak ada,0,-,0,13600,0,Tidak Bersedia Menrima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,12000,XL (GSM),JL. MEKAR KENCANA NO.1,1 / 4,-,MEKAR WANGI,Kec. Bojong Loa Kidul,Kota Bandung,Prov. Jawa Barat,40237,-6.9549000,107.6148000
SMAS YPS,20219275,Swasta,SMA,Yayasan,529/IO2/Kep/E-88,1988-08-18,529/I02/Kep/E-88,1988-08-18,Tidak ada,BANK BJB,TAMAN SARI,SMA YPS,3500,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2300,Indosat IM3,JL. KOPO / PAKASIH N0.10,5 / 7,-,Kebon Lega,Kec. Bojong Loa Kidul,Kota Bandung,Prov. Jawa Barat,40235,-6.9502000,107.5878000
SMAS PGRI 2,20219779,Swasta,SMA,Yayasan,871/I02/I/1989,1989-06-05,871/I02/I/1989,1989-06-05,Tidak ada,BJB,BUAH BATU,SMA PGRI 2 BANDUNG,2520,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,5500,Tidak Ada,JL. CIPAGALO GIRANG NO. 42,9 / 6,-,MARGASARI,Kec. Buahbatu,Kota Bandung,Prov. Jawa Barat,40286,-6.9520000,107.6473000
SMAS SUMATRA 40-1,20247281,Swasta,SMA,Yayasan,065/I02.KEP/E82,1982-04-10,-065/I02.KEP/E82,1982-04-10,Tidak ada,BANK BJB,Tamansari,SMA SUMATRA 40-1 JUMIYADI MULYA-ENDANG KUSWANTI,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,10600,Smartfren,JL. PAHLAWAN NO. 21,7 / 6,-,Cihaurgeulis,Kec. Cibeunying Kaler,Kota Bandung,Prov. Jawa Barat,40122,-6.9001000,107.6337000
SMAN 14 BANDUNG,20219239,Negeri,SMA,Pemerintah Daerah,0298/0/1982,1982-09-17,0298/0/1982,1982-09-17,Tidak ada,BANK BJB,-,SMA NEGERI 14 BANDUNG,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,33000,Lainnya,JL. YUDHAWASTU PRAMUKA IV BANDUNG,4 / 13,-,Cicadas,Kec. Cibeunying Kidul,Kota Bandung,Prov. Jawa Barat,40121,-6.9030000,107.6358000
SMAS AL ISLAM,20265517,Swasta,SMA,Yayasan,C-222.HT.01.02.TH 2005,2005-02-23,421.4/793-Huk,2007-03-13,Tidak ada,BANK BJB,UJUNGBERUNG,SMA AL ISLAM,1200,0,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,4400,Telkomsel Flash,JL. CILENGKRANG I,5 / 6,Cigagak,Cisurupan,Kec. Cibiru,Kota Bandung,Prov. Jawa Barat,40614,-6.9100000,107.7227000
SMAS KRIDA NUSANTARA,20219270,Swasta,SMA,Yayasan,1366/02KEP/OT,1996-02-29,1366/02KEP/OT,1996-02-29,Tidak ada,-,-,-,25000,0,Tidak Bersedia Menrima,Sehari penuh (5 h/m),9001,PLN,50000,Tidak Ada,JL. DESA CIPADUNG CIBIRU-BANDUNG,6 / 12,-,Cipadung,Kec. Cibiru,Kota Bandung,Prov. Jawa Barat,40614,-6.9157000,107.7269000
SMAN 9 BANDUNG,20219324,Negeri,SMA,Pemerintah Daerah,2553/A/1975,2019-12-18,2553/A/1975,1975-10-10,Tidak ada,Bank BJB,PAJAJARAN,SMA NEGERI 9 BANDUNG,842,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,46000,Lainnya (Serat Optik),LMU I SUPARMIN NO. I A BANDUNG,1 / 5,Pajajaran,Pajajaran,Kec. Cicendo,Kota Bandung,Prov. Jawa Barat,40173,-6.9010000,107.5858000
SMAS BINA BHAKTI 2,20219729,Swasta,SMA,Yayasan,-,-,-,-,Tidak ada,-,-,-,0,0,Tidak Bersedia Menrima,Sehari penuh (5 h/m),9001,PLN,0,Tidak Ada,JL. BIMA NO. 9,4 / 6,-,Arjuna,Kec. Cicendo,Kota Bandung,Prov. Jawa Barat,40172,-6.9077000,107.5842000
SMAS KRISTEN PAULUS,20219794,Swasta,SMA,Yayasan,102/I02.Kep/E79,2015-11-09,102/I02.Kep/E79,2014-11-09,Tidak ada,Bank BJB,KC Tamansari,SMA KRISTEN PAULUS,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,17000,Telkomsel Flash,JL. RAJIMAN NO. 11,1 / 1,-,Pasirkaliki,Kec. Cicendo,Kota Bandung,Prov. Jawa Barat,40171,-6.9036000,107.5995000
SMA Kuntum Cemerlang,69895412,Swasta,SMA,Yayasan,421/4885-Sosbud.Bapp,2014-12-30,421.1/1478-Disdik,2015-05-11,Tidak ada,-,-,-,0,0,Tidak Bersedia Menrima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,6000,Tidak Ada,Jl. Cipaku Indah XI No. 4,6 / 11,-,Ciumbuleuit,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40143,-6.8621000,107.6018000
SMAS NUSANTARA 1,20219771,Swasta,SMA,Yayasan,104/I02.kep/E85,1985-05-28,-,-,Tidak ada,BJB,-,SMA Nusantara 1,900,700,Bersedia Menerima,Siang,Belum Bersertifikat,PLN,1200,Telkomsel Flash,JL. DR. SETIABUDI NO. 234,1 / 2,-,LEDENG,Kec. Cidadap,Kota Bandung,Prov. Jawa Barat,40143,-6.8645000,107.5943000
SMAN 19 BANDUNG,20219246,Negeri,SMA,Pemerintah Daerah,0601/01/1985,-,-,-,Tidak ada,BANK BJB Bandung,TAMANSARI,SMAN 19 BANDUNG,9600,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,11000,Lainnya,JL. Ir. H. Juanda (Dago Pojok),1 / 3,-,Dago,Kec. Coblong,Kota Bandung,Prov. Jawa Barat,40135,-6.8736000,107.6162000
SMA PGII 1,20219782,Swasta,SMA,Yayasan,V/215/937,1950-08-17,V/215/937,1950-08-17,Tidak ada,BJB,BJB,SMA PGII 1 BANDUNG,0,3945,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,3300,Telkom Speedy,Jl. Panatayuda No. 2,7 / 8,-,Lebak Gede,Kec. Coblong,Kota Bandung,Prov. Jawa Barat,40132,-6.8980000,107.6168000
SMAS DARUL HIKAM BANDUNG,20219720,Swasta,SMA,Yayasan,-,-,-,-,Tidak ada,BJB,Simpang Dago,Mari Marhamah and Yuni Andayani,0,0,Bersedia Menerima,Sehari penuh (5 h/m),Proses Sertifikasi,PLN,30000,Telkom Speedy,JL. TUBAGUS ISMAIL DP. NO. 78,0 / 0,Sekeloa,Sekeloa,Kec. Coblong,Kota Bandung,Prov. Jawa Barat,40134,-6.8837000,107.6159000
SMAS NASIONAL,20247286,Swasta,SMA,Yayasan,VII/131/408,1949-08-01,1013,1971-08-28,Tidak ada,BNI,Jalan Perintis Kemerdekaan,SMA NASIONAL,10000,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,4500,Smartfren,JL.SADANG SERANG,9 / 14,-,Sekeloa,Kec. Coblong,Kota Bandung,Prov. Jawa Barat,40134,-6.8864000,107.6260000
SMAN 27 BANDUNG,20265516,Negeri,SMA,Pemerintah Daerah,420/Kep.559-DISDIK/2014,2014-06-04,420/Kep.559-DISDIK/2014,2014-06-04,Tidak ada,BJB,KCP GEDEBAGE,"SMAN 27 Bandung / Hadili, S.Pd - Renny Kusmiyati",0,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,15000,Tidak Ada,Jl. Raya Utsman Bin Affan No. 1,3 / 2,-,Rancanumpang,Kec. Gedebage,Kota Bandung,Prov. Jawa Barat,40295,-6.9592000,107.7073000
SMA SANTA MARIA 2,20219264,Swasta,SMA,Yayasan,25/X/YSS/92,1992-10-05,297/I.02/KEP/E.89,1989-07-18,Tidak ada,BJB,Tamansari,SMA Santa Maria 2,3260,0,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,23000,Lainnya (Serat Optik),JL. SULAKSANA BARU I NO. 18,6 / 7,-,Cicaheum,Kec. Kiaracondong,Kota Bandung,Prov. Jawa Barat,40282,-6.9079000,107.6513000
